DATE,MAX_TEMP,MIN_TEMP,RAINFALL_24_HRS
2/3/1994,21.4,8.7,0
2/4/1994,23.9,9.8,0
2/5/1994,26,9.9,0
2/6/1994,26.8,12.8,0
2/7/1994,28.6,14,0
2/8/1994,28,13.7,0
2/9/1994,23.1,13.5,1.2
2/10/1994,22.6,10.2,0
2/11/1994,24.6,8.8,0
2/12/1994,25.5,11.6,0
2/13/1994,25.4,10.7,0
2/14/1994,25.4,13.8,0
2/15/1994,23.1,14.5,0
2/16/1994,24.9,13.3,1.6
2/17/1994,26.1,15.7,0
2/18/1994,27.4,15.7,0
2/19/1994,28,13.8,0
2/20/1994,29,14.2,0
2/21/1994,31,16.2,0
2/22/1994,24.4,16.8,1.9
2/23/1994,23.4,11.7,0
2/24/1994,24.4,9.3,0
2/25/1994,26,9,0
2/26/1994,27.4,10,0
2/27/1994,29,12.4,0
2/28/1994,29.7,14.8,0
3/1/1994,28,14.7,0
3/2/1994,27.7,11.2,0
3/3/1994,29,11.7,0
3/4/1994,31.2,12.2,0
3/5/1994,33.5,14.7,0
3/6/1994,32.1,17.3,0
3/7/1994,30.6,15.3,0
3/8/1994,29.9,17.3,0
3/9/1994,31.8,13.9,0
3/10/1994,31.4,14.3,0
3/11/1994,30.4,15.2,0
3/12/1994,30.2,14,0
3/13/1994,34.4,17.9,0
3/14/1994,34.4,18,0
3/15/1994,35.3,19,0
3/16/1994,36,18.8,0
3/17/1994,34,21.4,0
3/18/1994,35.2,19.4,0
3/19/1994,35.2,20.3,0
3/20/1994,36.3,20.4,0
3/21/1994,37.9,21.4,0
3/22/1994,34.6,20.2,0
3/23/1994,33.2,17,0
3/24/1994,33.6,16.6,0
3/25/1994,35.8,18.6,0
3/26/1994,36.2,22.6,0
3/27/1994,33.4,21.6,0
3/28/1994,34.2,16.8,0
3/29/1994,34.6,18.6,0
3/30/1994,36.5,18.8,0
3/31/1994,37.4,20.4,0
4/1/1994,36,25.2,0
4/2/1994,33.4,20.6,7.4
4/3/1994,31.9,17.8,0
4/4/1994,34.7,17.8,0
4/5/1994,35.4,21.6,0
4/6/1994,35.9,21.2,0
4/7/1994,32.6,22.3,0
4/8/1994,32.8,22.2,0
4/9/1994,29.8,23,0
4/10/1994,33,20.6,0
4/11/1994,34.3,20.7,0
4/12/1994,30.8,21.8,0
4/13/1994,35.7,19.2,0
4/14/1994,36.2,20.3,0
4/15/1994,35.6,23.6,0
4/16/1994,33.9,20.7,11.6
4/17/1994,32.4,18.4,20.4
4/18/1994,32,19,4.3
4/19/1994,33.4,19.1,0
4/20/1994,36,18.6,0
4/21/1994,36.4,23.4,0
4/22/1994,33.7,22.2,0
4/23/1994,34.8,20.4,0
4/24/1994,36.1,21.4,0
4/25/1994,36.2,22.7,0
4/26/1994,36.8,21.4,0
4/27/1994,35.9,22.6,0
4/28/1994,37,20.5,12.1
4/29/1994,35.2,21.6,0
4/30/1994,33.4,21.1,0
5/1/1994,36.1,21.2,0
5/2/1994,36.6,23,0
5/3/1994,39.4,25.2,0
5/4/1994,39.1,26.2,0
5/5/1994,39.4,27.6,11.7
5/6/1994,39.2,25.4,0
5/7/1994,39,26.6,0
5/8/1994,39.4,25.6,0
5/9/1994,35.1,24.8,0
5/10/1994,37.6,24.5,0.3
5/11/1994,36.6,22.4,13.6
5/12/1994,38.4,23.7,0
5/13/1994,39.4,21.2,0
5/14/1994,39.6,24.9,0
5/15/1994,38.6,25,0
5/16/1994,39.1,24.7,0
5/17/1994,39.4,23.8,0
5/18/1994,37.9,23.2,0
5/19/1994,36.4,21.2,0
5/20/1994,33.2,23.4,0
5/21/1994,31,23.5,0
5/22/1994,35,22.2,0
5/23/1994,34.6,24.4,2.3
5/24/1994,33.8,25.2,0
5/25/1994,30.8,24.7,0
5/26/1994,36.9,22.2,2.1
5/27/1994,38.4,25,0
5/28/1994,38.4,26.7,0
5/29/1994,38.6,25.4,12.2
5/30/1994,40.2,27.9,0
5/31/1994,39.7,27.6,0
6/1/1994,41.7,27.2,0
6/2/1994,42.1,28.7,0
6/3/1994,40.9,29.6,0
6/4/1994,41.9,29,0
6/5/1994,35,28,0
6/6/1994,39.1,25,0
6/7/1994,38.4,26.4,0
6/8/1994,40.5,26.7,0
6/9/1994,37.1,25.4,0
6/10/1994,34.8,24.6,0
6/11/1994,31.4,22.7,9
6/12/1994,32.9,23.3,0
6/13/1994,30,24.2,2.5
6/14/1994,28.6,24,11.2
6/15/1994,30.9,23.7,14.2
6/16/1994,N/A,24,14.3
6/17/1994,26.6,24.3,14.3
6/18/1994,26.6,22.6,27.8
6/19/1994,29.4,23.1,13.2
6/20/1994,28.5,23,0.4
6/21/1994,N/A,N/A,N/A
6/22/1994,29.9,23.6,31.4
6/23/1994,N/A,N/A,N/A
6/24/1994,28,23.7,5.8
6/25/1994,28.5,22.4,79.9
6/26/1994,28.8,23.2,1.9
6/27/1994,30.9,23.2,13.2
6/28/1994,27,23.1,25.6
6/29/1994,25.8,22.7,224.3
6/30/1994,30.3,22.5,0.1
7/1/1994,32.5,24.6,0
7/2/1994,30,23,24.8
7/3/1994,25.6,23.2,60.2
7/4/1994,28.5,21.8,33.5
7/5/1994,29.9,22.8,10.8
7/6/1994,29.4,23,0
7/7/1994,30.4,24.8,17.9
7/8/1994,27.3,21.7,82.6
7/9/1994,30,23,136.8
7/10/1994,N/A,N/A,N/A
7/11/1994,29.6,23.4,25.3
7/12/1994,27.9,23.8,15.2
7/13/1994,28.1,23.1,26.4
7/14/1994,26.1,23.2,27.4
7/15/1994,28.2,23.4,31
7/16/1994,27.6,23,11.4
7/17/1994,29.4,23.5,10
7/18/1994,30.8,23.7,1.2
7/19/1994,27.5,23.8,11.2
7/20/1994,27.1,23,24.6
7/21/1994,27.9,22.4,6.9
7/22/1994,27.2,22.6,0
7/23/1994,29,22.7,0
7/24/1994,31.4,21.2,1.1
7/25/1994,31.6,24.2,2
7/26/1994,30.4,24.4,26.3
7/27/1994,30.4,24.1,1.4
7/28/1994,31.5,28.8,31.8
7/29/1994,30.4,23,43.6
7/30/1994,32.3,23,7.5
7/31/1994,37.3,23,46.8
8/1/1994,30,22.6,49.6
8/2/1994,31.4,24.4,0.8
8/3/1994,28,23,14.1
8/4/1994,27.5,22.8,26.7
8/5/1994,28.4,22.7,3
8/6/1994,28.5,22.7,1.3
8/7/1994,29.8,23.1,0
8/8/1994,30,23.7,0.6
8/9/1994,29.8,21.8,111.8
8/10/1994,28.5,23.2,6.7
8/11/1994,28.4,23.1,11.3
8/12/1994,28.3,23,23.3
8/13/1994,29,23.4,0.9
8/14/1994,30.1,23.6,0
8/15/1994,26,23.4,27.9
8/16/1994,30,23.2,3.4
8/17/1994,29,23.8,4.7
8/18/1994,23.2,22,21.4
8/19/1994,28.4,23.2,5
8/20/1994,30.9,23.8,2.3
8/21/1994,30.4,23.2,23.5
8/22/1994,28.1,23.6,16.5
8/23/1994,29.6,23.2,10.4
8/24/1994,30.4,24,0
8/25/1994,28.4,22.2,17.3
8/26/1994,28.2,22.2,44.6
8/27/1994,28.5,22.4,1.2
8/28/1994,27.3,22.7,7.6
8/29/1994,27.2,22.5,21.7
8/30/1994,28.4,22.6,3.8
8/31/1994,N/A,22.7,0.4
9/1/1994,27.4,22.9,1.8
9/2/1994,27.4,22.5,24.8
9/3/1994,26.3,22.4,13.5
9/4/1994,26.6,22.3,14.7
9/5/1994,N/A,N/A,N/A
9/6/1994,28.7,22.1,10.1
9/7/1994,30.9,22.8,0
9/8/1994,31.6,23.4,0
9/9/1994,31.7,28.4,0
9/10/1994,27,23.2,13.3
9/11/1994,29,23.2,12.6
9/12/1994,27.7,21.8,17.5
9/13/1994,29.6,22.5,0
9/14/1994,28.6,22.6,0
9/15/1994,29.4,22.7,6.6
9/16/1994,28,23,36
9/17/1994,25.2,22.4,13.9
9/18/1994,27.8,22.6,51.2
9/19/1994,29.5,21.6,1.6
9/20/1994,29.9,21.6,0
9/21/1994,30,20.2,0
9/22/1994,30.7,19.6,0
9/23/1994,30.4,20.6,0
9/24/1994,30.6,20,0
9/25/1994,31.1,20.1,0
9/26/1994,30.4,22.8,0
9/27/1994,30.1,24.6,0
9/28/1994,30,25.5,0
9/29/1994,30.2,N/A,0
9/30/1994,30.8,27.4,0
10/1/1994,30.6,20.4,0
10/2/1994,32.3,26,0
10/3/1994,30.9,22.4,0
10/4/1994,33.2,25.1,41.5
10/5/1994,29.5,20.6,0
10/6/1994,28.6,21.2,0.2
10/7/1994,28.8,21.4,4.4
10/8/1994,28.4,22.2,0
10/9/1994,26.6,21.4,97.7
10/10/1994,29.9,25.2,0
10/11/1994,31,25,0
10/12/1994,31.4,26.5,0
10/13/1994,30.7,25.6,0
10/14/1994,31,23,0
10/15/1994,29,24.7,0
10/16/1994,28.5,18.5,0
10/17/1994,28,16.6,0
10/18/1994,28.3,16.6,0
10/19/1994,29.1,17.9,0
10/20/1994,28.7,18.2,0
10/21/1994,27.8,20.2,1
10/22/1994,26.3,19,23
10/23/1994,27.8,17.8,0
10/24/1994,27.4,18.4,0
10/25/1994,28.5,18.7,0
10/26/1994,28.5,19.8,0
10/27/1994,29,16.6,24.8
10/28/1994,29.7,18.9,0
10/29/1994,29.5,18.2,0
10/30/1994,28.8,18.7,0
10/31/1994,28.1,16.1,0
11/1/1994,24.6,17.5,0
11/2/1994,23.4,17.6,0.3
11/3/1994,27,14.4,0
11/4/1994,27.5,17.8,0
11/5/1994,28,17.4,0
11/6/1994,27.7,18.2,0
11/7/1994,28,16.5,0
11/8/1994,27.4,16.2,0
11/9/1994,27.4,15.5,0
11/10/1994,28.4,15.6,0
11/11/1994,28.4,14,0
11/12/1994,28.4,15.2,0
11/13/1994,28.6,16.7,0
11/14/1994,26.8,15.3,7.6
11/15/1994,26.6,15.1,0
11/16/1994,26,15.7,0
11/17/1994,26,14.2,0.3
11/18/1994,24.7,12.8,0
11/19/1994,25,18.2,0
11/20/1994,24.8,10.8,0
11/21/1994,24.9,11.8,0
11/22/1994,24.6,12.8,0
11/23/1994,25.1,12.6,0
11/24/1994,24,12,0
11/25/1994,23.6,12.6,0
11/26/1994,25.4,12.7,0
11/27/1994,25.4,10.9,0
11/28/1994,25.1,10.8,0
11/29/1994,26.3,11.9,0
11/30/1994,25.8,N/A,0
12/1/1994,25,10.6,0
12/2/1994,24.8,10.5,0
12/3/1994,25.5,10.5,0
12/4/1994,25.5,10.6,0
12/5/1994,24.1,10.7,0
12/6/1994,24.6,11.9,0
12/7/1994,25.4,10.6,0
12/8/1994,26.1,11.6,0
12/9/1994,26.6,11.3,0
12/10/1994,26.5,11.8,0
12/11/1994,25.6,14,0
12/12/1994,23.7,12,0
12/13/1994,21.5,7.8,0
12/14/1994,24,7.6,0
12/15/1994,26.1,7.9,0
12/16/1994,24.4,10.1,0
12/17/1994,23.2,8.6,0
12/18/1994,23.8,8.6,0
12/19/1994,23.9,8.7,0
12/20/1994,22.8,8.3,0
12/21/1994,22.9,8.2,0
12/22/1994,22,9.2,0
12/23/1994,22.4,7.2,0
12/24/1994,23.2,9,0
12/25/1994,24.4,8.5,0
12/26/1994,24.9,9.2,0
12/27/1994,24.3,11.2,0
12/28/1994,24,10.9,0
12/29/1994,25.9,11.2,0
12/30/1994,23.9,9.6,0
12/31/1994,22.6,10.7,0
1/1/1995,20.8,3.5,0
1/2/1995,21.4,2.3,0
1/3/1995,20.8,2.1,0
1/4/1995,23.5,5.3,0
1/5/1995,25.8,8,0
1/6/1995,23.5,10.3,0
1/7/1995,21,9.5,0
1/8/1995,23.6,12.8,0
1/9/1995,22.8,11.8,7.8
1/10/1995,15.2,11.4,5
1/11/1995,17.6,9.6,0
1/12/1995,20.4,11.2,1.7
1/13/1995,17.2,8,0
1/14/1995,17.8,4.6,0
1/15/1995,18.5,5.1,0
1/16/1995,20.3,5.5,0
1/17/1995,22.5,12.3,0
1/18/1995,19.6,8.2,1.6
1/19/1995,20.2,6.5,0
1/20/1995,22,5.4,0
1/21/1995,21.5,6,0
1/22/1995,21.7,4.9,0
1/23/1995,20.8,6.4,0
1/24/1995,20.6,4.9,0
1/25/1995,20.7,3.8,0
1/26/1995,20.4,4.8,0
1/27/1995,21.8,5.4,0
1/28/1995,22.5,5.9,0
1/29/1995,21.4,6,0
1/30/1995,23.4,7.4,0
1/31/1995,23.8,7.8,0
2/1/1995,22.5,6.5,0
2/2/1995,23.2,9.4,0
2/3/1995,22.2,5.3,0
2/4/1995,23.2,8,0
2/5/1995,24.9,13,4.2
2/6/1995,26.6,9,8.4
2/7/1995,22.8,6,0
2/8/1995,23.8,7,0
2/9/1995,23.7,8.8,0
2/10/1995,26,9.5,0
2/11/1995,26.5,10,0
2/12/1995,26.3,10.5,0
2/13/1995,29.9,14,0
2/14/1995,30,15,0
2/15/1995,31,13.6,0
2/16/1995,26,11,9.4
2/17/1995,22,9.8,0
2/18/1995,24.6,10.2,0
2/19/1995,24.2,11,6
2/20/1995,24.5,9,0
2/21/1995,26,9.4,0
2/22/1995,26.5,10.8,0
2/23/1995,26,14.8,0
2/24/1995,27,11,0
2/25/1995,23,9.2,0
2/26/1995,22.5,6,0
2/27/1995,25.3,12.5,0
2/28/1995,24.2,12.8,0
3/1/1995,27.8,12.6,2.5
3/2/1995,27.8,13.2,0
3/3/1995,28.2,12.5,0
3/4/1995,28.2,12.5,0
3/5/1995,26.2,11.5,0
3/6/1995,28.2,14.5,0
3/7/1995,29,14.2,11.4
3/8/1995,21.5,13.2,11.6
3/9/1995,23.6,16.4,0.6
3/10/1995,24.2,14.2,3
3/11/1995,18.8,14.6,4.2
3/12/1995,22.8,14.5,1.2
3/13/1995,25.9,10.8,0
3/14/1995,26.8,12.4,0
3/15/1995,27.8,13.8,0
3/16/1995,29,14.8,0
3/17/1995,27,14.6,0
3/18/1995,27.8,14.4,0
3/19/1995,30.8,15.8,0
3/20/1995,31.9,14.8,0
3/21/1995,32.4,15.6,0
3/22/1995,33,16.5,0
3/23/1995,32,14,0
3/24/1995,33.6,16.4,0
3/25/1995,34.5,17.2,0
3/26/1995,35.6,19.9,0
3/27/1995,28.4,16.6,0
3/28/1995,26.4,14.4,0
3/29/1995,29.6,14.8,0
3/30/1995,33.6,19.8,0
3/31/1995,34.2,18.4,0
4/1/1995,32.4,16.2,0
4/2/1995,32.8,17.2,0
4/3/1995,32.2,15.3,0
4/4/1995,32.4,15.5,0
4/5/1995,31,18.5,0
4/6/1995,33,16.9,0
4/7/1995,34.6,18.4,0
4/8/1995,34.4,19.2,0
4/9/1995,36.5,17.6,0
4/10/1995,37.4,18.4,0
4/11/1995,36.8,22.8,0
4/12/1995,35,19.8,0
4/13/1995,34.4,21.4,0
4/14/1995,34.8,16,0
4/15/1995,36.8,17.6,0
4/16/1995,35.6,21.6,0
4/17/1995,36.4,18.2,0
4/18/1995,37.6,19.4,0
4/19/1995,38.2,23.5,0
4/20/1995,37.4,20,0
4/21/1995,37,18.5,0
4/22/1995,34.8,17.5,0
4/23/1995,35.8,18.8,0
4/24/1995,37.4,20,0
4/25/1995,38.4,19.9,0
4/26/1995,39.9,21,0
4/27/1995,39.8,23.8,0
4/28/1995,39.4,21.8,0
4/29/1995,39,21.5,0
4/30/1995,38.8,22,0
5/1/1995,38,22.4,0
5/2/1995,38.8,25,0
5/3/1995,38,23.8,0
5/4/1995,35,24,0
5/5/1995,38.2,22.4,0
5/6/1995,38,25.8,0
5/7/1995,37.5,24.5,0
5/8/1995,36.6,26.4,0
5/9/1995,33.4,24.3,0
5/10/1995,31.8,23.9,0
5/11/1995,30.6,22,0
5/12/1995,29.4,21.7,0
5/13/1995,31.4,23,0
5/14/1995,30.4,22.4,0
5/15/1995,33.6,23.4,0
5/16/1995,26.8,21.4,19.6
5/17/1995,29.5,22.2,0
5/18/1995,36,25,0
5/19/1995,37,25.2,0
5/20/1995,39.4,25,0
5/21/1995,39,22,0
5/22/1995,39.4,22.4,0
5/23/1995,39,26.2,0
5/24/1995,38.6,23.8,0
5/25/1995,39.2,27,0
5/26/1995,39.6,27.4,0
5/27/1995,39.8,24.2,0
5/28/1995,40,26.6,0
5/29/1995,40.4,22.2,0
5/30/1995,40.2,22,0
5/31/1995,41,22.5,0
6/1/1995,41.8,25.8,0
6/2/1995,41.9,27,0
6/3/1995,42.2,27.8,0
6/4/1995,41.5,25.8,0
6/5/1995,42.4,27.2,0
6/6/1995,42,26.2,0
6/7/1995,39.8,27,0
6/8/1995,34,26,0
6/9/1995,36.4,25,0
6/10/1995,37.4,26.4,0
6/11/1995,40.6,28,0
6/12/1995,40.4,27.8,0
6/13/1995,37,27.6,0
6/14/1995,37.2,24.4,4.2
6/15/1995,37.4,27.2,0
6/16/1995,39.9,25.8,5.8
6/17/1995,36.4,28.2,0
6/18/1995,32.4,24.4,1.6
6/19/1995,33.4,24.8,6
6/20/1995,30,22.8,20.2
6/21/1995,33,22.2,0.6
6/22/1995,23.9,20.4,19.4
6/23/1995,23.5,19.9,29.6
6/24/1995,28.8,22.5,34.4
6/25/1995,29.5,23.8,0
6/26/1995,32.6,24.1,0
6/27/1995,32.2,23.4,2
6/28/1995,31.2,23.7,0
6/29/1995,32.4,24.6,0
6/30/1995,31.8,24.4,0.6
7/1/1995,32,24.8,0
7/2/1995,31.4,24.2,0.6
7/3/1995,31.6,24,0
7/4/1995,30.4,24.2,0
7/5/1995,33.3,22.6,5.6
7/6/1995,33.2,21.9,42.1
7/7/1995,33.8,21.8,35.6
7/8/1995,32.2,23.2,0
7/9/1995,32.2,25.2,30
7/10/1995,31.8,22.1,9
7/11/1995,29,22,35.2
7/12/1995,28.6,21.8,79.2
7/13/1995,30.8,24.3,0
7/14/1995,28.8,21.7,90.4
7/15/1995,28.2,23.5,7.8
7/16/1995,28.5,23.2,4.4
7/17/1995,28.8,23.8,2
7/18/1995,27.8,22.2,72.2
7/19/1995,26.7,23.6,2.6
7/20/1995,26.5,22.2,30.6
7/21/1995,26.4,22.4,12.4
7/22/1995,27.5,22.6,6
7/23/1995,28,21.8,34.2
7/24/1995,26.8,22.4,35.2
7/25/1995,28.8,22.8,0
7/26/1995,29.8,22.4,0
7/27/1995,30,24.5,2
7/28/1995,30.8,21.8,44.4
7/29/1995,28.9,20.5,7.6
7/30/1995,29.8,25.6,0
7/31/1995,31,23,29
8/1/1995,27.8,22.4,9.9
8/2/1995,28.9,22.8,38.4
8/3/1995,27,22,18.7
8/4/1995,27.2,22.4,7
8/5/1995,28,23,25.9
8/6/1995,29,23.8,4
8/7/1995,29.8,23.6,7
8/8/1995,28.4,23.4,34
8/9/1995,29.5,22.8,84
8/10/1995,25.8,23,22.8
8/11/1995,27,23.5,0.8
8/12/1995,29,24,2.6
8/13/1995,29.2,23.5,0
8/14/1995,29,23.2,0
8/15/1995,29.4,22.6,12.2
8/16/1995,30,23,0
8/17/1995,29,23.2,3
8/18/1995,28.4,22.6,58.8
8/19/1995,28.6,22.4,5.4
8/20/1995,29.4,23,28.8
8/21/1995,28.8,23.2,2.4
8/22/1995,29.6,23.8,5.2
8/23/1995,28.8,23,4
8/24/1995,29.2,21.8,38
8/25/1995,28.8,23,0
8/26/1995,30.2,22,2.6
8/27/1995,30.5,23.4,0
8/28/1995,30.5,23.5,0
8/29/1995,30.2,23.4,0
8/30/1995,31,23.8,8
8/31/1995,30,23.5,2.6
9/1/1995,28.5,23.2,9.1
9/2/1995,28.6,23,2.2
9/3/1995,28.8,22.5,55.6
9/4/1995,27.5,22.3,47
9/5/1995,25.5,21.5,44.4
9/6/1995,23.5,21.4,43.2
9/7/1995,24.2,21.2,21.2
9/8/1995,29.5,21.5,7.6
9/9/1995,30.5,21.8,0
9/10/1995,30.7,21.8,2.6
9/11/1995,30.5,22.4,5.4
9/12/1995,30.7,22.5,0
9/13/1995,30.2,22.1,0
9/14/1995,30.1,22.5,0
9/15/1995,31.2,22.6,0
9/16/1995,30.8,22.2,0
9/17/1995,30.2,22.2,5.4
9/18/1995,28.2,21.2,136.4
9/19/1995,26.5,22.5,26.2
9/20/1995,28.5,23.2,2.6
9/21/1995,30.2,23.5,1.6
9/22/1995,27.2,23,13
9/23/1995,29.8,21.6,0
9/24/1995,29.2,21.4,0
9/25/1995,29,22.5,0
9/26/1995,28.6,21.8,14.2
9/27/1995,24,21.2,40.2
9/28/1995,24.3,19.4,1
9/29/1995,24.6,18,0
9/30/1995,22.8,18,0
10/1/1995,24.8,18.4,0
10/2/1995,28.8,19.8,0
10/3/1995,29.8,20.4,0
10/4/1995,30,20.2,0
10/5/1995,30.8,20.6,0
10/6/1995,29.7,18.2,0
10/7/1995,30.4,19.8,0
10/8/1995,30.2,20.2,0
10/9/1995,28.8,21,3.4
10/10/1995,25.8,20.8,1.2
10/11/1995,26.8,20.4,1.2
10/12/1995,29.2,19.5,0
10/13/1995,30,19.3,0
10/14/1995,30.8,19,0
10/15/1995,31,19.2,0
10/16/1995,31.5,18.8,0
10/17/1995,31.2,18.5,0
10/18/1995,30.5,22.2,0
10/19/1995,30.2,21.5,0
10/20/1995,29.5,20.2,13.4
10/21/1995,29.2,18,18.6
10/22/1995,26.8,19,8
10/23/1995,27.3,16.4,0
10/24/1995,26.9,11.2,0
10/25/1995,25.7,10.4,0
10/26/1995,25.8,10.8,0
10/27/1995,25.4,11.2,0
10/28/1995,25.5,12.2,0
10/29/1995,27.8,13.4,0
10/30/1995,26.9,13.2,0
10/31/1995,27.5,15.5,0
11/1/1995,27.2,19,0
11/2/1995,26.2,14.8,0
11/3/1995,26,10.2,0
11/4/1995,26,10.4,0
11/5/1995,26.4,10,0
11/6/1995,26.2,10.2,0
11/7/1995,26.4,10.5,0
11/8/1995,27.6,13.8,0
11/9/1995,26.2,18.8,18
11/10/1995,21.2,18.2,73.4
11/11/1995,22.4,13.6,0
11/12/1995,23.2,13,0
11/13/1995,24.8,11.3,0
11/14/1995,25.2,11.5,0
11/15/1995,25,12,0
11/16/1995,25.2,13.2,0
11/17/1995,25,13.8,0
11/18/1995,26.2,13.5,0
11/19/1995,24.8,16,0
11/20/1995,25.4,16.2,13
11/21/1995,24.2,13.2,0
11/22/1995,24,11.2,0
11/23/1995,25.5,12.3,0
11/24/1995,25.8,13.8,0
11/25/1995,22.8,12.8,0
11/26/1995,23.4,10.2,0
11/27/1995,22.5,5.6,0
11/28/1995,22.6,5.5,0
11/29/1995,23.2,7.2,0
11/30/1995,23.1,6.8,0
12/1/1995,25,8.8,0
12/2/1995,25.2,9.4,0
12/3/1995,23,10.6,0
12/4/1995,23.8,8.8,0
12/5/1995,22.8,6.8,0
12/6/1995,23,5.8,0
12/7/1995,22,5,0
12/8/1995,22.6,5.4,0
12/9/1995,22.2,6.4,0
12/10/1995,22.8,7,0
12/11/1995,23.8,8,0
12/12/1995,23,8.6,0
12/13/1995,25.8,10.4,0
12/14/1995,22.8,6.6,0
12/15/1995,22.5,7,0
12/16/1995,23,8,0
12/17/1995,23.2,8.8,0
12/18/1995,23.6,8.6,0
12/19/1995,22,7.5,0
12/20/1995,22.8,7.1,0
12/21/1995,22.6,7.5,0
12/22/1995,24,9,0
12/23/1995,26.4,11,0
12/24/1995,24.8,12.8,2.4
12/25/1995,22,13,14
12/26/1995,16.2,12.8,10.2
12/27/1995,16.8,8.5,0
12/28/1995,22,7.6,0
12/29/1995,21,8.5,0
12/30/1995,20.8,9,0
12/31/1995,22.2,8,0
1/1/1996,22,12.5,1
1/2/1996,18.8,14.5,3
1/3/1996,19.5,10.5,0.2
1/4/1996,20.5,13.2,4.6
1/5/1996,21,9,0
1/6/1996,21.4,12,0
1/7/1996,19.8,9.6,0
1/8/1996,20.5,10.2,0
1/9/1996,21.2,10,0
1/10/1996,22.5,10.6,0
1/11/1996,23.2,11,1.6
1/12/1996,23,10.6,0
1/13/1996,20.8,6.6,0
1/14/1996,21.4,7.2,0
1/15/1996,23.6,11,1.4
1/16/1996,24.5,11.5,0
1/17/1996,23.8,11.8,4.6
1/18/1996,22.6,9.9,0
1/19/1996,21.6,10.5,0
1/20/1996,19.2,6.6,0
1/21/1996,21.6,6,0
1/22/1996,20.9,5.3,0
1/23/1996,22.2,6.2,0
1/24/1996,22.5,9.3,0
1/25/1996,22,6.6,0
1/26/1996,22.8,9,0
1/27/1996,22.4,6.5,0
1/28/1996,22.2,8,0
1/29/1996,33,9.2,0
1/30/1996,22.8,7.2,0
1/31/1996,22.5,3.2,0
2/1/1996,22.2,3,0
